Target Vertex Index,Source Vertex Index,Best Sigma Coarse,Best Variance Explained Coarse
613,4548,0.05,0.7145577905789072
613,4533,0.05,0.7311324117539721
613,4549,0.26326530612244897,0.7042577682828315
613,5037,0.05,0.6827524834152823
613,4532,0.05,0.7208472757319052
613,5038,0.05,0.6635917560519309
613,111737,0.05,0.6822943376541817
613,102131,0.05,0.6649437371347933
613,4087,0.6897959183673469,0.677869092427992
613,4073,0.26326530612244897,0.7246730095124434
613,99242,0.4765306122448979,0.703910789244547
613,5021,0.05,0.6322799109320896
613,5571,0.05,0.6185240001865967
613,5048,0.6897959183673469,0.6534995930326246
613,5586,0.6897959183673469,0.6412392429187608
613,5049,0.6897959183673469,0.6488741437130356
613,5593,0.6897959183673469,0.6381113070579132
613,4564,0.6897959183673469,0.6677230074153404
613,5050,0.6897959183673469,0.6553709420503883
613,5039,0.6897959183673469,0.635681602701578
613,4565,0.6897959183673469,0.675201694332806
613,105099,0.6897959183673469,0.6631278329140557
613,5040,0.6897959183673469,0.6421844228285403
613,110830,0.26326530612244897,0.6217309661336359
613,99097,1.1163265306122447,0.5549376510896443
613,5570,1.1163265306122447,0.5572631764325535
613,6131,0.6897959183673469,0.6306023653245729
613,5585,0.4765306122448979,0.6341814818529286
613,6122,0.6897959183673469,0.6243030504142537
613,6121,0.6897959183673469,0.6223390322575311
613,6684,0.4765306122448979,0.6161637918185254
613,6110,0.05,0.6146165973119546
613,5572,0.6897959183673469,0.6197952592832991
613,6675,0.05,0.6103595816471703
613,6683,0.4765306122448979,0.6175779256168961
613,6108,0.05,0.5553583759714882
613,6107,1.1163265306122447,0.5297572776861409
613,115812,1.1163265306122447,0.5380360981959915
613,110107,0.05,0.7242497037912861
613,4074,0.6897959183673469,0.695247352115405
613,118984,0.05,0.6708128362841645
613,4550,0.26326530612244897,0.6731156869127897
613,4534,0.05,0.6517639079139426
613,4076,0.6897959183673469,0.6780876084015235
613,3628,0.4765306122448979,0.7401813393258821
613,3635,0.05,0.7412887507756587
613,100675,0.05,0.7217551773300888
613,6109,0.26326530612244897,0.6368586158534629
613,113742,0.05,0.6684156307338067
613,6119,0.05,0.6496868457953378
613,5569,1.3295918367346937,0.521586133288792
613,5556,1.1163265306122447,0.5350267451925337
613,4075,0.4765306122448979,0.6977208728788233
613,3636,0.05,0.7134215437395999
613,6682,0.4765306122448979,0.6233807503489059
613,6120,0.4765306122448979,0.625684218101157
613,6674,0.4765306122448979,0.6129190637542037
613,6681,0.05,0.6514712615639147
613,6673,0.05,0.6323903007631861
613,108017,0.05,0.6265359459283024
613,6672,0.26326530612244897,0.588648277199532
613,6093,0.05,0.6037663675595855
613,6659,0.26326530612244897,0.586679507688505
613,107065,0.05,0.6086897495307215
613,6658,0.26326530612244897,0.6007080247894714
613,7293,0.05,0.6046387960733481
613,7305,0.26326530612244897,0.5911018840330946
613,7304,1.1163265306122447,0.5280978442875541
613,6671,1.1163265306122447,0.5312971372097111
613,6657,1.3295918367346937,0.5184594937856299
613,6670,1.3295918367346937,0.5185247990681618
613,6656,1.3295918367346937,0.5095155569455126
613,6092,1.3295918367346937,0.5114678216327491
613,6083,1.1163265306122447,0.5269926535193574
613,6645,1.1163265306122447,0.5157583166125148
613,6644,0.05,0.5764550215383601
613,117645,0.05,0.5739526407847148
613,7294,0.05,0.5754208454272116
613,7291,1.3295918367346937,0.5122152872588919
613,6643,1.3295918367346937,0.4985906259098707
613,7290,1.3295918367346937,0.49982069652573535
613,6071,1.3295918367346937,0.4963877258873629
613,6633,1.3295918367346937,0.5037287216462465
613,6634,1.3295918367346937,0.48598683116506214
613,7276,1.1163265306122447,0.5135455820519521
613,7272,1.3295918367346937,0.4872600300864032
613,101713,1.3295918367346937,0.49861778499050347
613,6642,1.3295918367346937,0.48813369773389326
613,6632,1.3295918367346937,0.4828196024384648
613,6081,1.3295918367346937,0.4882679834738336
613,7271,1.3295918367346937,0.4821994450304876
613,119753,1.5428571428571427,0.4708475411531955
613,6626,1.5428571428571427,0.4724286878328303
613,6060,1.5428571428571427,0.47556540301842076
613,6625,1.3295918367346937,0.48296316990133603
613,7261,1.3295918367346937,0.49427922960563286
613,6614,1.5428571428571427,0.4644171535883095
613,109463,1.5428571428571427,0.4731944809897014
613,6615,1.5428571428571427,0.4597334568135052
613,7246,1.5428571428571427,0.47890057319228163
613,5557,0.26326530612244897,0.602491211043187
613,98729,1.3295918367346937,0.510874206324845
613,6084,0.9030612244897959,0.5376461278912212
613,6072,1.3295918367346937,0.5039093772666269
613,6069,1.3295918367346937,0.4843762694979472
613,6082,1.3295918367346937,0.49322251778296755
613,5537,1.5428571428571427,0.47947361672321054
613,6061,1.5428571428571427,0.47902842847596094
613,5546,1.1163265306122447,0.5266471527853334
613,103992,1.3295918367346937,0.4986659192323637
613,5525,1.5428571428571427,0.4629851213456443
613,102221,1.5428571428571427,0.4628276208058575
613,6049,1.5428571428571427,0.4610763486495085
613,6050,1.7561224489795917,0.45215368443229453
613,6604,1.7561224489795917,0.45240211290454047
613,116601,0.6897959183673469,0.627784476783743
613,103259,0.6897959183673469,0.6113168153589859
613,5012,1.1163265306122447,0.5439497568826933
613,5020,0.9030612244897959,0.5722749169235106
613,5555,1.3295918367346937,0.5185289313690258
613,5558,0.6897959183673469,0.5733543782960858
613,5545,1.3295918367346937,0.5077781758520103
613,5006,1.1163265306122447,0.5225924435579004
613,121420,1.3295918367346937,0.5044694199957827
613,5013,0.9030612244897959,0.5560316174555
613,5007,1.1163265306122447,0.5074502997566281
613,100343,1.3295918367346937,0.4983745846717448
613,4997,1.3295918367346937,0.5052200538084757
613,5536,1.3295918367346937,0.49776382760824534
613,5526,1.5428571428571427,0.46108550301461615
613,4998,1.5428571428571427,0.4787025331955722
613,5524,1.3295918367346937,0.48950148674302896
613,4985,1.3295918367346937,0.4943838956185582
613,6070,1.3295918367346937,0.48928948150268703
613,4987,1.5428571428571427,0.45711657224758495
613,4977,1.7561224489795917,0.4443583863506091
613,5515,1.7561224489795917,0.44814692767123265
613,5514,1.7561224489795917,0.45062261923320646
613,5504,1.7561224489795917,0.4384530672093703
613,116504,1.7561224489795917,0.43673249218710686
613,6038,1.7561224489795917,0.44089707903685715
613,5505,1.9693877551020407,0.4296472169189768
613,5492,1.9693877551020407,0.4320989692258871
613,5493,1.9693877551020407,0.4262709728259231
613,5480,1.9693877551020407,0.42846912299079865
613,6023,1.9693877551020407,0.43365589128409
613,5022,0.6897959183673469,0.6263488264884476
613,4527,0.05,0.6286287343995519
613,106287,0.05,0.6019332865646132
613,4531,0.05,0.6396233457132987
613,4526,0.9030612244897959,0.5679224616969789
613,5008,0.9030612244897959,0.5278296301228768
613,4525,1.1163265306122447,0.5392029264811692
613,4511,1.3295918367346937,0.4939493998461947
613,4999,1.3295918367346937,0.4780492919305832
613,4528,0.4765306122448979,0.5689635009992102
