Target Vertex Index,Source Vertex Index,Best Sigma Coarse,Best Variance Explained Coarse
609,4548,10.5,-2.7564215062679605
609,4533,10.5,-2.755358282686132
609,4549,10.5,-2.7584290613531754
609,5037,10.5,-2.7529400462967466
609,4532,10.5,-2.7517821874512056
609,5038,10.5,-2.7598017356458615
609,111737,10.5,-2.7552266199715154
609,102131,10.5,-2.758269361127669
609,4087,10.5,-2.7611621835031515
609,4073,10.5,-2.7566364829305128
609,99242,10.5,-2.7594919118115473
609,5021,10.5,-2.749335229436
609,5571,10.5,-2.751264792797242
609,5048,10.5,-2.7617407981347184
609,5586,10.5,-2.7605665945252573
609,5049,10.5,-2.762904628589803
609,5593,10.5,-2.762028347123401
609,4564,10.5,-2.7629790402748173
609,5050,10.5,-2.764103316542426
609,5039,10.5,-2.7636255553697042
609,4565,10.5,-2.764255935322631
609,105099,10.5,-2.7654054548394846
609,5040,10.5,-2.765132607630742
609,110830,10.5,-2.7527713124084867
609,99097,10.5,-2.7493717493180667
609,5570,10.5,-2.747303408400668
609,6131,10.5,-2.7610205225158246
609,5585,10.5,-2.759197091074856
609,6122,10.5,-2.762383274475784
609,6121,10.5,-2.7605734782457865
609,6684,10.5,-2.7614583472571135
609,6110,10.5,-2.762979122649705
609,5572,10.5,-2.7639509561026667
609,6675,10.5,-2.761414549293254
609,6683,10.5,-2.759879340950702
609,6108,10.5,-2.750876663659979
609,6107,10.5,-2.747546254297036
609,115812,10.5,-2.746695482959661
609,110107,10.5,-2.758557198912809
609,4074,10.5,-2.7614156840809447
609,118984,10.5,-2.757309951995858
609,4550,10.5,-2.766449275326692
609,4534,10.5,-2.7663822604347605
609,4076,10.5,-2.7652878560243366
609,3628,10.5,-2.753813034669532
609,3635,10.5,-2.7573962936223433
609,100675,10.5,-2.7604703443230845
609,6109,10.5,-2.7540061680836865
609,113742,10.5,-2.7554475909060034
609,6119,10.5,-2.7570584244056695
609,5569,10.5,-2.745140144428703
609,5556,10.5,-2.7449296556212763
609,4075,10.5,-2.762458665210399
609,3636,10.5,-2.760886195088437
609,6682,10.5,-2.757744921800068
609,6120,10.5,-2.7589339846180634
609,6674,10.5,-2.7588609991963717
609,6681,10.5,-2.755334258738299
609,6673,10.5,-2.7559700500120203
609,108017,10.5,-2.7542607333589637
609,6672,10.5,-2.7524698020043346
609,6093,10.5,-2.763350538856697
609,6659,10.5,-2.7626518403064817
609,107065,10.5,-2.7600501077654305
609,6658,10.5,-2.7575411381707213
609,7293,10.5,-2.7545607435182746
609,7305,10.5,-2.7530610349189457
609,7304,10.5,-2.7502127539246066
609,6671,10.5,-2.749320473410979
609,6657,10.5,-2.7481039604265662
609,6670,10.5,-2.7471980788923602
609,6656,10.5,-2.7461206518755996
609,6092,10.5,-2.7449187531139363
609,6083,10.5,-2.7645886048640635
609,6645,10.5,-2.762433098604562
609,6644,10.5,-2.759520691915437
609,117645,10.5,-2.764692590173205
609,7294,10.5,-2.7563131440087756
609,7291,10.5,-2.747923648387656
609,6643,0.05,-2.7295447558815744
609,7290,10.5,-2.745383582242598
609,6071,10.5,-2.7643382993400407
609,6633,10.5,-2.7593907702363554
609,6634,10.5,-2.7618231528791135
609,7276,10.5,-2.756329432625178
609,7272,0.05,-1.9428200739071948
609,101713,0.05,-2.352041654201374
609,6642,0.26326530612244897,-2.039030852890831
609,6632,0.05,-1.6392962540781908
609,6081,0.26326530612244897,-2.1800973847333363
609,7271,0.05,-1.5572185904104492
609,119753,10.5,-2.7619396939902
609,6626,10.5,-2.759744390800989
609,6060,10.5,-2.7637954616576565
609,6625,10.5,-2.758440452483194
609,7261,10.5,-2.755880681529044
609,6614,10.5,-2.7576996275714496
609,109463,10.5,-2.7572418708115984
609,6615,10.5,-2.7605675484939267
609,7246,10.5,-2.7552629488790554
609,5557,10.5,-2.7645241855119003
609,98729,10.5,-2.743374896331
609,6084,10.5,-2.76567111229631
609,6072,10.5,-2.7659001301961736
609,6069,0.26326530612244897,-1.9341789227347594
609,6082,0.26326530612244897,-2.3877083282476277
609,5537,10.5,-2.7662624167324803
609,6061,10.5,-2.765369001693385
609,5546,10.5,-2.7665161127006583
609,103992,10.5,-2.766568801740754
609,5525,10.5,-2.765728950626558
609,102221,0.05,-2.7461981884360704
609,6049,10.5,-2.7630584994749996
609,6050,0.05,-2.3055931140574977
609,6604,0.4765306122448979,-2.7088506467526847
609,116601,10.5,-2.7648361270406068
609,103259,10.5,-2.7653972217420164
609,5012,10.5,-2.743434926695561
609,5020,10.5,-2.7458107794088478
609,5555,10.5,-2.7427559899504588
609,5558,10.5,-2.765988819741252
609,5545,10.5,-2.7398081649391357
609,5006,10.5,-2.7393744181091964
609,121420,10.5,-2.7413693811542226
609,5013,10.5,-2.766915102296096
609,5007,10.5,-2.7669653963400234
609,100343,10.5,-2.739430905154201
609,4997,10.5,-2.7371862683828105
609,5536,10.5,-2.73764529612537
609,5526,10.5,-2.766101472534213
609,4998,10.5,-2.76663282507675
609,5524,0.05,-2.731989127546975
609,4985,10.5,-2.734989434582283
609,6070,0.4765306122448979,-2.5882318124457693
609,4987,10.5,-2.7661412851397444
609,4977,0.4765306122448979,-2.466100470595473
609,5515,0.05,-2.3674562121277605
609,5514,0.05,-1.9298569296029053
609,5504,0.05,-1.578592379956413
609,116504,0.05,-2.120346359106257
609,6038,0.05,-1.9699962933867678
609,5505,0.6897959183673469,-2.289260085392087
609,5492,0.05,-1.685801263764176
609,5493,0.9030612244897959,-2.457691118111324
609,5480,0.05,-2.010636839451071
609,6023,0.4765306122448979,-2.0411777276642753
609,5022,10.5,-2.7660363206062812
609,4527,10.5,-2.767161718116818
609,106287,10.5,-2.7664424739236417
609,4531,10.5,-2.746645202616886
609,4526,10.5,-2.7427139143240917
609,5008,10.5,-2.767312866496608
609,4525,10.5,-2.739117474827957
609,4511,10.5,-2.7671805969456766
609,4999,10.5,-2.7668184517266914
609,4528,10.5,-2.767539318648468
609,4996,10.5,-2.7356707420751283
609,4521,10.5,-2.7358729297564914
609,5000,10.5,-2.7659745370531033
609,4512,10.5,-2.766360496828295
609,4510,10.5,-2.7343067936557577
609,4520,10.5,-2.7331385271579296
609,4509,10.5,-2.731787752215735
609,4988,0.6897959183673469,-1.863976594983506
609,105460,10.5,-2.732987636142436
609,4986,10.5,-2.7323603079563705
609,5513,0.05,-2.4897210347709042
609,4978,0.6897959183673469,-1.8250768387379845
609,4089,10.5,-2.764061099623109
609,4088,10.5,-2.763128973743388
609,122070,10.5,-2.7621652233099763
609,4077,10.5,-2.7662917237956517
609,4535,10.5,-2.767364947372286
609,4068,10.5,-2.7672307564311445
609,4061,10.5,-2.767514760099678
609,4067,10.5,-2.752439270655375
609,4066,10.5,-2.7473872061812825
609,4065,10.5,-2.7423180110043797
609,4052,10.5,-2.767314980761657
609,98859,10.5,-2.737920577811227
609,4058,10.5,-2.734583611284925
609,112746,10.5,-2.732286765020279
609,4039,10.5,-2.728892351099924
609,4040,0.4765306122448979,-2.0158866972158456
609,4500,0.6897959183673469,-1.7992610667651507
609,4053,10.5,-2.76657224577918
609,4031,10.5,-2.731305043274642
609,4030,10.5,-2.7281087279812173
609,118316,10.5,-2.7270273577288253
609,4032,0.4765306122448979,-0.7830806886181607
609,4501,0.4765306122448979,-0.7982162545279128
609,3646,10.5,-2.762918011683939
609,3647,10.5,-2.7639900449836445
609,4090,10.5,-2.7650933087392784
609,3630,10.5,-2.766861892008562
609,115869,10.5,-2.766017802998532
609,3622,10.5,-2.767246531550079
609,98939,10.5,-2.747960786455227
609,4060,10.5,-2.742316378404408
609,4059,10.5,-2.7369010977590524
609,4062,10.5,-2.766945674703967
609,3623,10.5,-2.7666498600303826
609,3621,10.5,-2.736666452435276
609,3627,10.5,-2.742457839970678
609,4051,10.5,-2.732434943015539
609,3616,10.5,-2.7303412481004723
609,4050,10.5,-2.729649767949053
609,3617,10.5,-2.766147583711612
609,4054,0.4765306122448979,-2.180491512049633
609,3615,10.5,-2.7265087438776905
609,3604,10.5,-2.724484716931256
