Target Vertex Index,Source Vertex Index,Best Sigma Coarse,Best Variance Explained Coarse
243,4548,10.5,0.27805700458738236
243,4533,10.5,0.27815344859343427
243,4549,10.5,0.2773847472946295
243,5037,10.5,0.2790078796297427
243,4532,10.5,0.27911902448825887
243,5038,10.5,0.27716836451833593
243,111737,10.5,0.2785385635133866
243,102131,10.5,0.2777070255911912
243,4087,10.5,0.2766390261210565
243,4073,10.5,0.27767986275060885
243,99242,10.5,0.2769650368729427
243,5021,10.5,0.2798788640096277
243,5571,10.5,0.2795416062805415
243,5048,10.5,0.27662897254078234
243,5586,10.5,0.2770676870423078
243,5049,10.5,0.27629054501499317
243,5593,10.5,0.27664072677332086
243,4564,10.5,0.27613457491282134
243,5050,10.5,0.2758529508301544
243,5039,10.5,0.27614482079168623
243,4565,10.5,0.27562512728315014
243,105099,10.5,0.2753298814776727
243,5040,10.5,0.27558414612268056
243,110830,10.5,0.27926691864828956
243,99097,10.5,0.28012165768925024
243,5570,10.5,0.28051280641783094
243,6131,10.5,0.27699778338317727
243,5585,10.5,0.2775387619205416
243,6122,10.5,0.2766199384592324
243,6121,10.5,0.27718220199038945
243,6684,10.5,0.27695023704929433
243,6110,10.5,0.2764936537988796
243,5572,10.5,0.27613071672689005
243,6675,10.5,0.27699909069454287
243,6683,10.5,0.27742605019594946
243,6108,10.5,0.27982417297255957
243,6107,10.5,0.28066204773281345
243,115812,10.5,0.280786475751274
243,110107,10.5,0.2770378454571315
243,4074,10.5,0.2763685613709499
243,118984,10.5,0.278049018935
243,4550,10.5,0.27484366827132456
243,4534,10.5,0.27506696866309666
243,4076,10.5,0.27515007334098796
243,3628,10.5,0.27817957276550576
243,3635,10.5,0.2771010746789977
243,100675,10.5,0.2764327012210861
243,6109,10.5,0.2790134323704223
243,113742,10.5,0.278578159585114
243,6119,10.5,0.2781860051860311
243,5569,10.5,0.2812100259271254
243,5556,10.5,0.28116769571758105
243,4075,10.5,0.27590137811450144
243,3636,10.5,0.2761361412338723
243,6682,10.5,0.2780357842508633
243,6120,10.5,0.27766980767816785
243,6674,10.5,0.2777423526328351
243,6681,10.5,0.27869645443258795
243,6673,10.5,0.27854583668040256
243,108017,10.5,0.27899614194588185
243,6672,10.5,0.279461483333057
243,6093,10.5,0.2764071950772855
243,6659,10.5,0.27663204240603845
243,107065,10.5,0.2774062870955861
243,6658,10.5,0.2781158290823049
243,7293,10.5,0.27893146661346124
243,7305,10.5,0.2793271787826347
243,7304,10.5,0.2800647896760806
243,6671,10.5,0.28026666800026867
243,6657,10.5,0.28059495660698774
243,6670,10.5,0.2808039517068238
243,6656,10.5,0.2810969199073653
243,6092,10.5,0.2813554222089437
243,6083,10.5,0.2759812184938373
243,6645,10.5,0.27663826901686805
243,6644,10.5,0.27753515653158145
243,117645,10.5,0.27596970378302277
243,7294,10.5,0.27844216374541797
243,7291,10.5,0.28065573434384017
243,6643,10.5,0.2817019491959798
243,7290,10.5,0.2812963666055044
243,6071,10.5,0.275985588195817
243,6633,10.5,0.2774932107707958
243,6634,10.5,0.27671537493195275
243,7276,10.5,0.27839911254588534
243,7272,10.5,0.28193527671625374
243,101713,10.5,0.2820703408741072
243,6642,10.5,0.28232231592531576
243,6632,10.5,0.28273505573018576
243,6081,10.5,0.2826133329200261
243,7271,10.5,0.28245428069071354
243,119753,10.5,0.27658860353780435
243,6626,10.5,0.2772333140291623
243,6060,10.5,0.2760587727124173
243,6625,10.5,0.2776756973896386
243,7261,10.5,0.2784529307770389
243,6614,10.5,0.27776261900125376
243,109463,10.5,0.27794953156052904
243,6615,10.5,0.27691774877257835
243,7246,10.5,0.2785496612862758
243,5557,10.5,0.2760029663009026
243,98729,10.5,0.2816784915860816
243,6084,10.5,0.2755992346061643
243,6072,10.5,0.2754633018529825
243,6069,10.5,0.2829448170741521
243,6082,10.5,0.2825593395613468
243,5537,10.5,0.2751792185346875
243,6061,10.5,0.2755521935210139
243,5546,10.5,0.275232978648439
243,103992,10.5,0.2751248397574726
243,5525,10.5,0.2752737651910161
243,102221,10.5,0.27566181658833533
243,6049,10.5,0.27619255504592133
243,6050,10.5,0.2758287251918651
243,6604,10.5,0.2763896249125246
243,116601,10.5,0.2757761953151592
243,103259,10.5,0.27564508218291517
243,5012,10.5,0.2813722376015543
243,5020,10.5,0.2807246711415118
243,5555,10.5,0.2817141330456999
243,5558,10.5,0.27547736607324225
243,5545,10.5,0.2824294078987404
243,5006,10.5,0.2823601327706293
243,121420,10.5,0.2821527237333312
243,5013,10.5,0.27502839639349974
243,5007,10.5,0.27491216068126345
243,100343,10.5,0.28261043194874036
243,4997,10.5,0.282948737522266
243,5536,10.5,0.28297044931716164
243,5526,10.5,0.27501524467784055
243,4998,10.5,0.2749223114822211
243,5524,10.5,0.2834396460847829
243,4985,10.5,0.28350731322402933
243,6070,10.5,0.28305341110012694
243,4987,10.5,0.274816648623848
243,4977,10.5,0.27497199344763745
243,5515,10.5,0.2751471444941024
243,5514,10.5,0.2754068887999437
243,5504,10.5,0.27527957741975684
243,116504,10.5,0.27513678740407577
243,6038,10.5,0.27559389593971273
243,5505,10.5,0.27525039734955437
243,5492,10.5,0.27542448110947626
243,5493,10.5,0.2754275471979637
243,5480,10.5,0.2755723741419366
243,6023,10.5,0.2757015769472978
243,5022,10.5,0.2753343774469773
243,4527,10.5,0.27484136814338034
243,106287,10.5,0.27523530838982346
243,4531,10.5,0.28037913574547935
243,4526,10.5,0.2813514247834813
243,5008,10.5,0.2746761248168048
243,4525,10.5,0.28224655922590103
243,4511,10.5,0.27443284774808074
243,4999,10.5,0.27467066111917116
243,4528,10.5,0.27444192457552685
243,4996,10.5,0.2831616348973536
243,4521,10.5,0.283018590715442
243,5000,10.5,0.27467995445016813
243,4512,10.5,0.27450000401984975
243,4510,10.5,0.28354701582601227
243,4520,10.5,0.28363977799863016
243,4509,10.5,0.2839932753024218
243,4988,10.5,0.27483740691929404
243,105460,10.5,0.28389482557785906
243,4986,10.5,0.28409549434270387
243,5513,10.5,0.2838611996108418
243,4978,10.5,0.2750622826454986
243,4089,10.5,0.2754340888173141
243,4088,10.5,0.27590393869399443
243,122070,10.5,0.276271726251092
243,4077,10.5,0.27466375993451697
243,4535,10.5,0.2745570833832911
243,4068,10.5,0.27437248882689014
243,4061,10.5,0.27419106786454195
243,4067,10.5,0.27873902604929357
243,4066,10.5,0.28001893967985103
243,4065,10.5,0.28128003157717374
243,4052,10.5,0.2742626120143479
243,98859,10.5,0.2823724676021766
243,4058,10.5,0.2831996884261947
243,112746,10.5,0.2837674806728362
243,4039,10.5,0.2845374138817326
243,4040,10.5,0.27446840973816145
243,4500,10.5,0.27464906967432223
243,4053,10.5,0.2742881014365597
243,4031,10.5,0.28420040550889136
243,4030,10.5,0.2848127986707264
243,118316,10.5,0.28499520910056164
243,4032,10.5,0.2746593764122788
243,4501,10.5,0.274829286790653
243,3646,10.5,0.27555352469401906
243,3647,10.5,0.27520207129768615
243,4090,10.5,0.27492589941895684
243,3630,10.5,0.27425647367810235
243,115869,10.5,0.2745115913870574
243,3622,10.5,0.27410207527753805
243,98939,10.5,0.27967886459518976
243,4060,10.5,0.28110009426829075
243,4059,10.5,0.28245320886795544
243,4062,10.5,0.2741489903466847
243,3623,10.5,0.2740141382653227
243,3621,10.5,0.28234498668207353
243,3627,10.5,0.28088778491189004
243,4051,10.5,0.28357357235679626
243,3616,10.5,0.28391928060117566
243,4050,10.5,0.28429109359398375
243,3617,10.5,0.2741721751121894
243,4054,10.5,0.27432678373655206
243,3615,10.5,0.2849155704737615
243,3604,10.5,0.2854557822949896
243,3605,10.5,0.27447193032471073
243,3603,10.5,0.28584967835759867
243,4502,10.5,0.2748494133047211
243,4033,10.5,0.2747015979866452
243,4022,10.5,0.28484194020689224
243,4498,10.5,0.2843256068106762
243,117499,10.5,0.28456835303372696
243,3596,10.5,0.2858588424565224
243,3591,10.5,0.28582726985265505
243,4018,10.5,0.28545376759928764
243,4023,10.5,0.28503978335827773
243,3578,10.5,0.2863485692442028
243,118651,10.5,0.2856200393074737
243,3244,10.5,0.27528029335757376
243,3648,10.5,0.2749898258528679
243,3243,10.5,0.27580625862735253
243,3234,10.5,0.27663300855781936
243,3233,10.5,0.27779355852017784
243,3629,10.5,0.27828376358741114
243,3631,10.5,0.2740392865155524
243,3638,10.5,0.2742275173692661
243,107741,10.5,0.2794493450366363
243,3228,10.5,0.2792021650750166
243,3226,10.5,0.28209562855032444
243,3227,10.5,0.28068303763804237
243,3624,10.5,0.2741260001228041
243,3221,10.5,0.2739942772364953
243,3222,10.5,0.2740685581396801
243,3220,10.5,0.2835208323719909
243,3618,10.5,0.27429213038185385
243,3212,10.5,0.2856107285456445
243,3213,10.5,0.2847174442212863
243,3199,10.5,0.2862402472655161
243,120698,10.5,0.2744299237259612
243,4041,10.5,0.2745725970044669
243,3198,10.5,0.2867354791305955
243,3185,10.5,0.28730196539729047
243,3590,10.5,0.2868066283671298
243,3577,10.5,0.2870816995473392
243,112254,10.5,0.28776941430466085
243,3154,10.5,0.2875435624927918
243,3579,10.5,0.28617877343082776
243,3155,10.5,0.2871491351409976
243,2722,10.5,0.2882992545183384
243,110522,10.5,0.2752395875894246
243,3235,10.5,0.2749461043054494
243,2826,10.5,0.27558925140241375
243,107128,10.5,0.2762770055932452
243,102576,10.5,0.27512521231488474
243,2829,10.5,0.27473004036000537
243,3637,10.5,0.2745804650315845
243,104110,10.5,0.2773702425775263
243,2809,10.5,0.2787910420608465
243,2808,10.5,0.28054604705771935
243,2807,10.5,0.2818526576210968
243,2794,10.5,0.28324878665328224
243,3214,10.5,0.2742213374766109
243,100914,10.5,0.2741639983488965
243,3215,10.5,0.2742342559633082
243,97902,10.5,0.2740827033297971
243,2795,10.5,0.2740736558861603
243,3229,10.5,0.2740658806902201
243,2793,10.5,0.284648162023621
243,3223,10.5,0.27429797538840994
243,3216,10.5,0.2745535846626389
243,3607,10.5,0.27442884847301274
243,3606,10.5,0.2744365214868125
243,2792,10.5,0.28567176915098424
243,116298,10.5,0.28683398185658415
243,2781,10.5,0.2866609282383461
243,3211,10.5,0.2877773238469099
243,107646,10.5,0.2880667655745801
243,3170,10.5,0.2886880945559731
243,105400,10.5,0.2888199827965259
243,2735,10.5,0.28961057986668814
243,2734,10.5,0.2898605285285927
243,3171,10.5,0.28874482066345486
243,113118,10.5,0.28799801337842856
243,3156,10.5,0.286923335766749
243,108719,10.5,0.28802712633072136
243,2723,10.5,0.2885754345090319
243,2819,10.5,0.27460877091294766
243,3236,10.5,0.27431709183826947
243,2828,10.5,0.2750908470592518
243,2423,10.5,0.27558188169712716
243,2424,10.5,0.2752016055677672
243,117075,10.5,0.2754120909212949
243,2827,10.5,0.27553152854832486
243,116751,10.5,0.27605176976638646
243,2411,10.5,0.27485770283402877
243,112918,10.5,0.2744995143995468
243,2810,10.5,0.2742356507212915
243,2811,10.5,0.2743200291403324
243,116881,10.5,0.27972727506229855
243,2817,10.5,0.278447935512559
243,2384,10.5,0.28264369136466116
243,2397,10.5,0.2811731734007842
243,2796,10.5,0.27420157679164425
243,2383,10.5,0.28471173618713264
243,106194,10.5,0.2858280245329561
243,106383,10.5,0.28655287987892486
243,2780,10.5,0.2880812761199123
243,2791,10.5,0.2877876023693674
243,3210,10.5,0.2892372052467268
243,2779,10.5,0.28994484233193973
243,2790,10.5,0.2896483020102285
243,3219,10.5,0.2911166619227058
243,2789,10.5,0.29181138461309153
243,114018,10.5,0.2902108834603957
243,2341,10.5,0.29117551086942317
243,2736,10.5,0.28937021464192414
243,2753,10.5,0.29117825892677307
243,3184,10.5,0.29020075133014
243,2330,10.5,0.2897412917723241
243,2329,10.5,0.28975449027015054
243,2724,10.5,0.28884240873764255
243,98561,10.5,0.2754029671905587
243,2021,10.5,0.27588462497357613
243,2422,10.5,0.27593688540457484
243,2020,10.5,0.2763288485824341
243,2019,10.5,0.27688033703024695
243,101447,10.5,0.2762650780508563
243,2421,10.5,0.27666111117147973
243,2410,10.5,0.27729703491593916
243,2005,10.5,0.2776615648223786
243,2399,10.5,0.27468288785196204
243,111093,10.5,0.27505291042619673
243,2409,10.5,0.27842933333919595
243,2004,10.5,0.27875928489172763
243,2818,10.5,0.2770041257577093
243,1991,10.5,0.2800249510776843
243,2398,10.5,0.2798108868214265
